text,winner_name,team,grand_prix,circuit,continent,year,era_category,team_tier,circuit_type,continental_group,laps,race_time,dominance_period,date
"Mark Webber victory at 2009 Brazil (Autodromo José Carlos Pace, South America) driving for RBR Renault in the V8 Era, 1h 32m race over 71 laps at this traditional circuit representing a championship team in Americas Racing",Mark Webber,RBR Renault,Brazil,Autodromo José Carlos Pace,South America,2009,V8 Era,Championship Team,Traditional Circuit,Americas Racing,71,01:32:23,Independent Era,2009-10-18
"Sebastian Vettel victory at 2009 Abu Dhabi (Yas Marina Circuit, Asia) driving for RBR Renault in the V8 Era, 1h 34m race over 55 laps at this modern circuit representing a championship team in Asia-Pacific Racing",Sebastian Vettel,RBR Renault,Abu Dhabi,Yas Marina Circuit,Asia,2009,V8 Era,Championship Team,Modern Circuit,Asia-Pacific Racing,55,01:34:03,Independent Era,2009-11-01
"Fernando Alonso victory at 2010 Sakhir (Bahrain International Circuit, Asia) driving for Ferrari in the V8 Era, 1h 39m race over 49 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Fernando Alonso,Ferrari,Sakhir,Bahrain International Circuit,Asia,2010,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,49,01:39:20,Independent Era,2010-03-14
"Jenson Button victory at 2010 Australia (Albert Park Circuit, Oceania) driving for McLaren Mercedes in the V8 Era, 1h 33m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Jenson Button,McLaren Mercedes,Australia,Albert Park Circuit,Oceania,2010,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:33:36,Independent Era,2010-03-28
"Sebastian Vettel victory at 2010 Malaysia (Sepang International Circuit, Asia) driving for RBR Renault in the V8 Era, 1h 33m race over 56 laps at this traditional circuit representing a championship team in Asia-Pacific Racing",Sebastian Vettel,RBR Renault,Malaysia,Sepang International Circuit,Asia,2010,V8 Era,Championship Team,Traditional Circuit,Asia-Pacific Racing,56,01:33:48,Independent Era,2010-04-04
"Jenson Button victory at 2010 China (Shanghai International Circuit, Asia) driving for McLaren Mercedes in the V8 Era, 1h 46m race over 56 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Jenson Button,McLaren Mercedes,China,Shanghai International Circuit,Asia,2010,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,56,01:46:42,Independent Era,2010-04-18
"Mark Webber victory at 2010 Spain (Circuit de Barcelona Catalunya, Europe) driving for RBR Renault in the V8 Era, 1h 35m race over 66 laps at this traditional circuit representing a championship team in European Racing",Mark Webber,RBR Renault,Spain,Circuit de Barcelona Catalunya,Europe,2010,V8 Era,Championship Team,Traditional Circuit,European Racing,66,01:35:44,Independent Era,2010-05-09
"Mark Webber victory at 2010 Monaco (Circuit de Monaco, Europe) driving for RBR Renault in the V8 Era, 1h 50m race over 78 laps at this street circuit representing a championship team in European Racing, prestigious Monaco victory",Mark Webber,RBR Renault,Monaco,Circuit de Monaco,Europe,2010,V8 Era,Championship Team,Street Circuit,European Racing,78,01:50:13,Independent Era,2010-05-16
"Lewis Hamilton victory at 2010 Turkiye (Istanbul Park, Asia) driving for McLaren Mercedes in the V8 Era, 1h 28m race over 58 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,McLaren Mercedes,Turkiye,Istanbul Park,Asia,2010,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,58,01:28:47,Independent Era,2010-05-30
"Lewis Hamilton victory at 2010 Canada (Circuit Gilles Villeneuve, North America) driving for McLaren Mercedes in the V8 Era, 1h 33m race over 70 laps at this traditional circuit representing a legendary team in Americas Racing",Lewis Hamilton,McLaren Mercedes,Canada,Circuit Gilles Villeneuve,North America,2010,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,70,01:33:53,Independent Era,2010-06-13
"Sebastian Vettel victory at 2010 Spain (Valencia Street Circuit, Europe) driving for RBR Renault in the V8 Era, 1h 40m race over 57 laps at this street circuit representing a championship team in European Racing",Sebastian Vettel,RBR Renault,Spain,Valencia Street Circuit,Europe,2010,V8 Era,Championship Team,Street Circuit,European Racing,57,01:40:29,Independent Era,2010-06-27
"Mark Webber victory at 2010 Great Britain (Silverstone Circuit, Europe) driving for RBR Renault in the V8 Era, 1h 24m race over 52 laps at this classic circuit representing a championship team in European Racing",Mark Webber,RBR Renault,Great Britain,Silverstone Circuit,Europe,2010,V8 Era,Championship Team,Classic Circuit,European Racing,52,01:24:38,Independent Era,2010-07-11
"Fernando Alonso victory at 2010 Germany (Hockenheimring, Europe) driving for Ferrari in the V8 Era, 1h 27m race over 67 laps at this classic circuit representing a legendary team in European Racing",Fernando Alonso,Ferrari,Germany,Hockenheimring,Europe,2010,V8 Era,Legendary Team,Classic Circuit,European Racing,67,01:27:38,Independent Era,2010-07-25
"Mark Webber victory at 2010 Hungary (Hungaroring, Europe) driving for RBR Renault in the V8 Era, 1h 41m race over 70 laps at this traditional circuit representing a championship team in European Racing",Mark Webber,RBR Renault,Hungary,Hungaroring,Europe,2010,V8 Era,Championship Team,Traditional Circuit,European Racing,70,01:41:05,Independent Era,2010-08-01
"Lewis Hamilton victory at 2010 Belgium (Circuit de Spa Francorchamps, Europe) driving for McLaren Mercedes in the V8 Era, 1h 29m race over 44 laps at this classic circuit representing a legendary team in European Racing",Lewis Hamilton,McLaren Mercedes,Belgium,Circuit de Spa Francorchamps,Europe,2010,V8 Era,Legendary Team,Classic Circuit,European Racing,44,01:29:04,Independent Era,2010-08-29
"Fernando Alonso victory at 2010 Italy (Autodromo Nazionale di Monza, Europe) driving for Ferrari in the V8 Era, 1h 16m race over 53 laps at this classic circuit representing a legendary team in European Racing",Fernando Alonso,Ferrari,Italy,Autodromo Nazionale di Monza,Europe,2010,V8 Era,Legendary Team,Classic Circuit,European Racing,53,01:16:24,Independent Era,2010-09-12
"Fernando Alonso victory at 2010 Singapore (Marina Bay Street Circuit, Asia) driving for Ferrari in the V8 Era, 1h 57m race over 61 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Fernando Alonso,Ferrari,Singapore,Marina Bay Street Circuit,Asia,2010,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,61,01:57:53,Independent Era,2010-09-26
"Sebastian Vettel victory at 2010 Japan (Suzuka International Racing Course, Asia) driving for RBR Renault in the V8 Era, 1h 30m race over 53 laps at this classic circuit representing a championship team in Asia-Pacific Racing",Sebastian Vettel,RBR Renault,Japan,Suzuka International Racing Course,Asia,2010,V8 Era,Championship Team,Classic Circuit,Asia-Pacific Racing,53,01:30:27,Independent Era,2010-10-10
"Fernando Alonso victory at 2010 South Korea (Korea International Circuit, Asia) driving for Ferrari in the V8 Era, 2h 48m race over 55 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Fernando Alonso,Ferrari,South Korea,Korea International Circuit,Asia,2010,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,55,02:48:20,Independent Era,2010-10-24
"Sebastian Vettel victory at 2010 Brazil (Autodromo José Carlos Pace, South America) driving for RBR Renault in the V8 Era, 1h 33m race over 71 laps at this traditional circuit representing a championship team in Americas Racing",Sebastian Vettel,RBR Renault,Brazil,Autodromo José Carlos Pace,South America,2010,V8 Era,Championship Team,Traditional Circuit,Americas Racing,71,01:33:11,Independent Era,2010-11-07
"Sebastian Vettel victory at 2010 Abu Dhabi (Yas Marina Circuit, Asia) driving for RBR Renault in the V8 Era, 1h 39m race over 55 laps at this modern circuit representing a championship team in Asia-Pacific Racing",Sebastian Vettel,RBR Renault,Abu Dhabi,Yas Marina Circuit,Asia,2010,V8 Era,Championship Team,Modern Circuit,Asia-Pacific Racing,55,01:39:36,Independent Era,2010-11-14
"Sebastian Vettel victory at 2011 Australia (Albert Park Circuit, Oceania) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 29m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Australia,Albert Park Circuit,Oceania,2011,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:29:30,Vettel Dynasty,2011-03-27
"Sebastian Vettel victory at 2011 Malaysia (Sepang International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 37m race over 56 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Malaysia,Sepang International Circuit,Asia,2011,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,56,01:37:39,Vettel Dynasty,2011-04-10
"Lewis Hamilton victory at 2011 China (Shanghai International Circuit, Asia) driving for McLaren Mercedes in the V8 Era, 1h 36m race over 56 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,McLaren Mercedes,China,Shanghai International Circuit,Asia,2011,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,56,01:36:58,Independent Era,2011-04-17
"Sebastian Vettel victory at 2011 Turkiye (Istanbul Park, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 30m race over 58 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Turkiye,Istanbul Park,Asia,2011,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,58,01:30:17,Vettel Dynasty,2011-05-08
"Sebastian Vettel victory at 2011 Spain (Circuit de Barcelona Catalunya, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 39m race over 66 laps at this traditional circuit representing a legendary team in European Racing",Sebastian Vettel,Red Bull Racing Renault,Spain,Circuit de Barcelona Catalunya,Europe,2011,V8 Era,Legendary Team,Traditional Circuit,European Racing,66,01:39:03,Vettel Dynasty,2011-05-22
"Sebastian Vettel victory at 2011 Monaco (Circuit de Monaco, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 2h 9m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Sebastian Vettel,Red Bull Racing Renault,Monaco,Circuit de Monaco,Europe,2011,V8 Era,Legendary Team,Street Circuit,European Racing,78,02:09:38,Vettel Dynasty,2011-05-29
"Jenson Button victory at 2011 Canada (Circuit Gilles Villeneuve, North America) driving for McLaren Mercedes in the V8 Era, 4h 4m race over 70 laps at this traditional circuit representing a legendary team in Americas Racing",Jenson Button,McLaren Mercedes,Canada,Circuit Gilles Villeneuve,North America,2011,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,70,04:04:39,Independent Era,2011-06-12
"Sebastian Vettel victory at 2011 Spain (Valencia Street Circuit, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 39m race over 57 laps at this street circuit representing a legendary team in European Racing",Sebastian Vettel,Red Bull Racing Renault,Spain,Valencia Street Circuit,Europe,2011,V8 Era,Legendary Team,Street Circuit,European Racing,57,01:39:36,Vettel Dynasty,2011-06-26
"Fernando Alonso victory at 2011 Great Britain (Silverstone Circuit, Europe) driving for Ferrari in the V8 Era, 1h 28m race over 52 laps at this classic circuit representing a legendary team in European Racing",Fernando Alonso,Ferrari,Great Britain,Silverstone Circuit,Europe,2011,V8 Era,Legendary Team,Classic Circuit,European Racing,52,01:28:41,Independent Era,2011-07-10
"Lewis Hamilton victory at 2011 Germany (Nürburgring, Europe) driving for McLaren Mercedes in the V8 Era, 1h 37m race over 60 laps at this traditional circuit representing a legendary team in European Racing",Lewis Hamilton,McLaren Mercedes,Germany,Nürburgring,Europe,2011,V8 Era,Legendary Team,Traditional Circuit,European Racing,60,01:37:30,Independent Era,2011-07-24
"Jenson Button victory at 2011 Hungary (Hungaroring, Europe) driving for McLaren Mercedes in the V8 Era, 1h 46m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Jenson Button,McLaren Mercedes,Hungary,Hungaroring,Europe,2011,V8 Era,Legendary Team,Traditional Circuit,European Racing,70,01:46:42,Independent Era,2011-07-31
"Sebastian Vettel victory at 2011 Belgium (Circuit de Spa Francorchamps, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 26m race over 44 laps at this classic circuit representing a legendary team in European Racing",Sebastian Vettel,Red Bull Racing Renault,Belgium,Circuit de Spa Francorchamps,Europe,2011,V8 Era,Legendary Team,Classic Circuit,European Racing,44,01:26:44,Vettel Dynasty,2011-08-28
"Sebastian Vettel victory at 2011 Italy (Autodromo Nazionale di Monza, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 20m race over 53 laps at this classic circuit representing a legendary team in European Racing",Sebastian Vettel,Red Bull Racing Renault,Italy,Autodromo Nazionale di Monza,Europe,2011,V8 Era,Legendary Team,Classic Circuit,European Racing,53,01:20:46,Vettel Dynasty,2011-09-11
"Sebastian Vettel victory at 2011 Singapore (Marina Bay Street Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 59m race over 61 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Singapore,Marina Bay Street Circuit,Asia,2011,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,61,01:59:06,Vettel Dynasty,2011-09-25
"Jenson Button victory at 2011 Japan (Suzuka International Racing Course, Asia) driving for McLaren Mercedes in the V8 Era, 1h 30m race over 53 laps at this classic circuit representing a legendary team in Asia-Pacific Racing",Jenson Button,McLaren Mercedes,Japan,Suzuka International Racing Course,Asia,2011,V8 Era,Legendary Team,Classic Circuit,Asia-Pacific Racing,53,01:30:53,Independent Era,2011-10-09
"Sebastian Vettel victory at 2011 South Korea (Korea International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 38m race over 55 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,South Korea,Korea International Circuit,Asia,2011,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,55,01:38:01,Vettel Dynasty,2011-10-16
"Sebastian Vettel victory at 2011 India (Buddh International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 30m race over 60 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,India,Buddh International Circuit,Asia,2011,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,60,01:30:35,Vettel Dynasty,2011-10-30
"Lewis Hamilton victory at 2011 Abu Dhabi (Yas Marina Circuit, Asia) driving for McLaren Mercedes in the V8 Era, 1h 37m race over 55 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,McLaren Mercedes,Abu Dhabi,Yas Marina Circuit,Asia,2011,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,55,01:37:11,Independent Era,2011-11-13
"Mark Webber victory at 2011 Brazil (Autodromo José Carlos Pace, South America) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 32m race over 71 laps at this traditional circuit representing a legendary team in Americas Racing",Mark Webber,Red Bull Racing Renault,Brazil,Autodromo José Carlos Pace,South America,2011,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,71,01:32:17,Vettel Dynasty,2011-11-27
"Jenson Button victory at 2012 Australia (Albert Park Circuit, Oceania) driving for McLaren Mercedes in the V8 Era, 1h 34m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Jenson Button,McLaren Mercedes,Australia,Albert Park Circuit,Oceania,2012,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:34:09,Independent Era,2012-03-18
"Fernando Alonso victory at 2012 Malaysia (Sepang International Circuit, Asia) driving for Ferrari in the V8 Era, 2h 44m race over 56 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Fernando Alonso,Ferrari,Malaysia,Sepang International Circuit,Asia,2012,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,56,02:44:51,Independent Era,2012-03-25
"Nico Rosberg victory at 2012 China (Shanghai International Circuit, Asia) driving for Mercedes in the V8 Era, 1h 36m race over 56 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Nico Rosberg,Mercedes,China,Shanghai International Circuit,Asia,2012,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,56,01:36:26,Independent Era,2012-04-15
"Sebastian Vettel victory at 2012 Sakhir (Bahrain International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 35m race over 57 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Sakhir,Bahrain International Circuit,Asia,2012,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,57,01:35:10,Vettel Dynasty,2012-04-22
"Pastor Maldonado victory at 2012 Spain (Valencia Street Circuit, Europe) driving for Williams Renault in the V8 Era, 1h 39m race over 66 laps at this street circuit representing a legendary team in European Racing",Pastor Maldonado,Williams Renault,Spain,Valencia Street Circuit,Europe,2012,V8 Era,Legendary Team,Street Circuit,European Racing,66,01:39:09,Independent Era,2012-05-13
"Mark Webber victory at 2012 Monaco (Circuit de Monaco, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 46m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Mark Webber,Red Bull Racing Renault,Monaco,Circuit de Monaco,Europe,2012,V8 Era,Legendary Team,Street Circuit,European Racing,78,01:46:06,Vettel Dynasty,2012-05-27
"Lewis Hamilton victory at 2012 Canada (Circuit Gilles Villeneuve, North America) driving for McLaren Mercedes in the V8 Era, 1h 32m race over 70 laps at this traditional circuit representing a legendary team in Americas Racing",Lewis Hamilton,McLaren Mercedes,Canada,Circuit Gilles Villeneuve,North America,2012,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,70,01:32:29,Independent Era,2012-06-10
"Fernando Alonso victory at 2012 Spain (Valencia Street Circuit, Europe) driving for Ferrari in the V8 Era, 1h 44m race over 57 laps at this street circuit representing a legendary team in European Racing",Fernando Alonso,Ferrari,Spain,Valencia Street Circuit,Europe,2012,V8 Era,Legendary Team,Street Circuit,European Racing,57,01:44:16,Independent Era,2012-06-24
"Mark Webber victory at 2012 Great Britain (Silverstone Circuit, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 25m race over 52 laps at this classic circuit representing a legendary team in European Racing",Mark Webber,Red Bull Racing Renault,Great Britain,Silverstone Circuit,Europe,2012,V8 Era,Legendary Team,Classic Circuit,European Racing,52,01:25:11,Vettel Dynasty,2012-07-08
"Fernando Alonso victory at 2012 Germany (Hockenheimring, Europe) driving for Ferrari in the V8 Era, 1h 31m race over 67 laps at this classic circuit representing a legendary team in European Racing",Fernando Alonso,Ferrari,Germany,Hockenheimring,Europe,2012,V8 Era,Legendary Team,Classic Circuit,European Racing,67,01:31:05,Independent Era,2012-07-22
"Lewis Hamilton victory at 2012 Hungary (Hungaroring, Europe) driving for McLaren Mercedes in the V8 Era, 1h 41m race over 69 laps at this traditional circuit representing a legendary team in European Racing",Lewis Hamilton,McLaren Mercedes,Hungary,Hungaroring,Europe,2012,V8 Era,Legendary Team,Traditional Circuit,European Racing,69,01:41:05,Independent Era,2012-07-29
"Jenson Button victory at 2012 Belgium (Circuit de Spa Francorchamps, Europe) driving for McLaren Mercedes in the V8 Era, 1h 29m race over 44 laps at this classic circuit representing a legendary team in European Racing",Jenson Button,McLaren Mercedes,Belgium,Circuit de Spa Francorchamps,Europe,2012,V8 Era,Legendary Team,Classic Circuit,European Racing,44,01:29:08,Independent Era,2012-09-02
"Lewis Hamilton victory at 2012 Italy (Autodromo Nazionale di Monza, Europe) driving for McLaren Mercedes in the V8 Era, 1h 19m race over 53 laps at this classic circuit representing a legendary team in European Racing",Lewis Hamilton,McLaren Mercedes,Italy,Autodromo Nazionale di Monza,Europe,2012,V8 Era,Legendary Team,Classic Circuit,European Racing,53,01:19:41,Independent Era,2012-09-09
"Sebastian Vettel victory at 2012 Singapore (Marina Bay Street Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 2h 0m race over 59 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Singapore,Marina Bay Street Circuit,Asia,2012,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,59,02:00:26,Vettel Dynasty,2012-09-23
"Sebastian Vettel victory at 2012 Japan (Suzuka International Racing Course, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 28m race over 53 laps at this classic circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Japan,Suzuka International Racing Course,Asia,2012,V8 Era,Legendary Team,Classic Circuit,Asia-Pacific Racing,53,01:28:56,Vettel Dynasty,2012-10-07
"Sebastian Vettel victory at 2012 South Korea (Korea International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 36m race over 55 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,South Korea,Korea International Circuit,Asia,2012,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,55,01:36:28,Vettel Dynasty,2012-10-14
"Sebastian Vettel victory at 2012 India (Buddh International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 31m race over 60 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,India,Buddh International Circuit,Asia,2012,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,60,01:31:10,Vettel Dynasty,2012-10-28
"Kimi Raikkonen victory at 2012 Abu Dhabi (Yas Marina Circuit, Asia) driving for Lotus Renault in the V8 Era, 1h 45m race over 55 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Kimi Raikkonen,Lotus Renault,Abu Dhabi,Yas Marina Circuit,Asia,2012,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,55,01:45:58,Independent Era,2012-11-04
"Lewis Hamilton victory at 2012 United States (Circuit of the Americas, North America) driving for McLaren Mercedes in the V8 Era, 1h 35m race over 56 laps at this traditional circuit representing a legendary team in Americas Racing",Lewis Hamilton,McLaren Mercedes,United States,Circuit of the Americas,North America,2012,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,56,01:35:55,Independent Era,2012-11-18
"Jenson Button victory at 2012 Brazil (Autodromo José Carlos Pace, South America) driving for McLaren Mercedes in the V8 Era, 1h 45m race over 71 laps at this traditional circuit representing a legendary team in Americas Racing",Jenson Button,McLaren Mercedes,Brazil,Autodromo José Carlos Pace,South America,2012,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,71,01:45:22,Independent Era,2012-11-25
"Kimi Raikkonen victory at 2013 Australia (Albert Park Circuit, Oceania) driving for Lotus Renault in the V8 Era, 1h 30m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Kimi Raikkonen,Lotus Renault,Australia,Albert Park Circuit,Oceania,2013,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:30:03,Independent Era,2013-03-17
"Sebastian Vettel victory at 2013 Malaysia (Sepang International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 38m race over 56 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Malaysia,Sepang International Circuit,Asia,2013,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,56,01:38:56,Vettel Dynasty,2013-03-24
"Fernando Alonso victory at 2013 China (Shanghai International Circuit, Asia) driving for Ferrari in the V8 Era, 1h 36m race over 56 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Fernando Alonso,Ferrari,China,Shanghai International Circuit,Asia,2013,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,56,01:36:26,Independent Era,2013-04-14
"Sebastian Vettel victory at 2013 Sakhir (Bahrain International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 36m race over 57 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Sakhir,Bahrain International Circuit,Asia,2013,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,57,01:36:00,Vettel Dynasty,2013-04-21
"Fernando Alonso victory at 2013 Spain (Circuit de Barcelona Catalunya, Europe) driving for Ferrari in the V8 Era, 1h 39m race over 66 laps at this traditional circuit representing a legendary team in European Racing",Fernando Alonso,Ferrari,Spain,Circuit de Barcelona Catalunya,Europe,2013,V8 Era,Legendary Team,Traditional Circuit,European Racing,66,01:39:16,Independent Era,2013-05-12
"Nico Rosberg victory at 2013 Monaco (Circuit de Monaco, Europe) driving for Mercedes in the V8 Era, 2h 17m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Nico Rosberg,Mercedes,Monaco,Circuit de Monaco,Europe,2013,V8 Era,Legendary Team,Street Circuit,European Racing,78,02:17:52,Independent Era,2013-05-26
"Sebastian Vettel victory at 2013 Canada (Circuit Gilles Villeneuve, North America) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 32m race over 70 laps at this traditional circuit representing a legendary team in Americas Racing",Sebastian Vettel,Red Bull Racing Renault,Canada,Circuit Gilles Villeneuve,North America,2013,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,70,01:32:09,Vettel Dynasty,2013-06-09
"Nico Rosberg victory at 2013 Great Britain (Silverstone Circuit, Europe) driving for Mercedes in the V8 Era, 1h 32m race over 52 laps at this classic circuit representing a legendary team in European Racing",Nico Rosberg,Mercedes,Great Britain,Silverstone Circuit,Europe,2013,V8 Era,Legendary Team,Classic Circuit,European Racing,52,01:32:59,Independent Era,2013-06-30
"Sebastian Vettel victory at 2013 Germany (Nürburgring, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 41m race over 60 laps at this traditional circuit representing a legendary team in European Racing",Sebastian Vettel,Red Bull Racing Renault,Germany,Nürburgring,Europe,2013,V8 Era,Legendary Team,Traditional Circuit,European Racing,60,01:41:14,Vettel Dynasty,2013-07-07
"Lewis Hamilton victory at 2013 Hungary (Hungaroring, Europe) driving for Mercedes in the V8 Era, 1h 42m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Lewis Hamilton,Mercedes,Hungary,Hungaroring,Europe,2013,V8 Era,Legendary Team,Traditional Circuit,European Racing,70,01:42:29,Independent Era,2013-07-28
"Sebastian Vettel victory at 2013 Belgium (Circuit de Spa Francorchamps, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 23m race over 44 laps at this classic circuit representing a legendary team in European Racing",Sebastian Vettel,Red Bull Racing Renault,Belgium,Circuit de Spa Francorchamps,Europe,2013,V8 Era,Legendary Team,Classic Circuit,European Racing,44,01:23:42,Vettel Dynasty,2013-08-25
"Sebastian Vettel victory at 2013 Italy (Autodromo Nazionale di Monza, Europe) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 18m race over 53 laps at this classic circuit representing a legendary team in European Racing",Sebastian Vettel,Red Bull Racing Renault,Italy,Autodromo Nazionale di Monza,Europe,2013,V8 Era,Legendary Team,Classic Circuit,European Racing,53,01:18:33,Vettel Dynasty,2013-09-08
"Sebastian Vettel victory at 2013 Singapore (Marina Bay Street Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 59m race over 61 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Singapore,Marina Bay Street Circuit,Asia,2013,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,61,01:59:13,Vettel Dynasty,2013-09-22
